CH2D2      l-C3D2+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14365 1  1
CH2D2      l-C3D2+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14366 1  1
CHD3       l-C3H2+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14367 1  1
CHD3       l-C3H2+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14368 1  1
CHD3       l-C3H2+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14369 1  1
CHD3       l-C3H2+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14370 1  1
CHD3       l-C3HD+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14371 1  1
CHD3       l-C3HD+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14372 1  1
CHD3       l-C3HD+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14373 1  1
CHD3       l-C3D2+                CHD2       c-C3D3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14374 1  1
CHD3       l-C3D2+                CD3        c-C3HD2+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14375 1  1
CD4        l-C3H2+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14376 1  1
CD4        l-C3H2+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14377 1  1
CD4        l-C3H2+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14378 1  1
CD4        l-C3HD+                CHD2       c-C3D3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14379 1  1
CD4        l-C3HD+                CD3        c-C3HD2+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14380 1  1
CD4        l-C3D2+                CD3        c-C3D3+                                       4.700e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14381 1  1
pH2        DC3N+                  HCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14382 1  1
oH2        DC3N+                  HCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14383 1  1
pH2        DC3N+                  DCN        C2H2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14384 1  1
oH2        DC3N+                  DCN        C2H2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14385 1  1
HD         HC3N+                  HCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14386 1  1
HD         HC3N+                  DCN        C2H2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14387 1  1
HD         DC3N+                  HCN        C2D2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14388 1  1
HD         DC3N+                  DCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14389 1  1
pD2        HC3N+                  HCN        C2D2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14390 1  1
oD2        HC3N+                  HCN        C2D2+                                         6.670e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14391 1  1
pD2        HC3N+                  DCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14392 1  1
oD2        HC3N+                  DCN        C2HD+                                         1.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14393 1  1
pD2        DC3N+                  DCN        C2D2+                                         2.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14394 1  1
oD2        DC3N+                  DCN        C2D2+                                         2.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14395 1  1
pH2        DC3N+                  H          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14396 1  1
oH2        DC3N+                  H          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14397 1  1
pH2        DC3N+                  H          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14398 1  1
oH2        DC3N+                  H          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14399 1  1
pH2        DC3N+                  D          HC3NH+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14400 1  1
oH2        DC3N+                  D          HC3NH+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14401 1  1
HD         HC3N+                  H          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14402 1  1
HD         HC3N+                  H          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14403 1  1
HD         HC3N+                  D          HC3NH+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14404 1  1
HD         DC3N+                  H          DC3ND+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14405 1  1
HD         DC3N+                  D          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14406 1  1
HD         DC3N+                  D          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14407 1  1
pD2        HC3N+                  H          DC3ND+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14408 1  1
oD2        HC3N+                  H          DC3ND+                                        1.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14409 1  1
pD2        HC3N+                  D          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14410 1  1
oD2        HC3N+                  D          HC3ND+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14411 1  1
pD2        HC3N+                  D          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14412 1  1
oD2        HC3N+                  D          DC3NH+                                        3.330e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14413 1  1
pD2        DC3N+                  D          DC3ND+                                        5.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14414 1  1
oD2        DC3N+                  D          DC3ND+                                        5.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14415 1  1
C          C4D+                   D          C5+                                           1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14416 1  1
O          C4D+                   C3         DCO+                                          2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14417 1  1
pH2        C4D+                   H          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14418 1  1
oH2        C4D+                   H          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14419 1  1
pH2        C4D+                   D          C4H2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14420 1  1
oH2        C4D+                   D          C4H2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14421 1  1
HD         C4H+                   H          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14422 1  1
HD         C4H+                   D          C4H2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14423 1  1
HD         C4D+                   H          C4D2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14424 1  1
HD         C4D+                   D          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14425 1  1
pD2        C4H+                   H          C4D2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14426 1  1
oD2        C4H+                   H          C4D2+                                         5.500e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14427 1  1
pD2        C4H+                   D          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14428 1  1
oD2        C4H+                   D          C4HD+                                         1.100e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14429 1  1
pD2        C4D+                   D          C4D2+                                         1.650e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14430 1  1
oD2        C4D+                   D          C4D2+                                         1.650e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14431 1  1
CCH        C4D+                   HD         C6+                                           5.000e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4     10    133  4 14432 1  1
CCD        C4H+                   HD         C6+                                           5.000e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4     10    133  4 14433 1  1
CCD        C4D+                   pD2        C6+                                           1.670e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4     10    133  4 14434 1  1
CCD        C4D+                   oD2        C6+                                           3.330e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4     10    133  4 14435 1  1
CCH        C4D+                   HD         C6+                                           5.000e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4    134    800  5 14436 1  1
CCD        C4H+                   HD         C6+                                           5.000e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4    134    800  5 14437 1  1
CCD        C4D+                   pD2        C6+                                           1.670e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4    134    800  5 14438 1  1
CCD        C4D+                   oD2        C6+                                           3.330e-01  1.210e-09  1.340e+00 1.00e+00 0.00e+00 logn  4    134    800  5 14439 1  1
